Validation Results:
i: 0, 		 target: -0.0622, 	 prediction: -0.0549, 	 loss: 0.3134
i: 1, 		 target: -0.0696, 	 prediction: -0.0549, 	 loss: 1.2811
i: 2, 		 target: 0.3396, 	 prediction: -0.0549, 	 loss: 923.1278
i: 3, 		 target: 0.2563, 	 prediction: 0.1244, 	 loss: 103.2072
i: 4, 		 target: -0.0826, 	 prediction: -0.0549, 	 loss: 4.5416
i: 5, 		 target: -0.0658, 	 prediction: -0.0549, 	 loss: 0.7089
i: 6, 		 target: -0.0976, 	 prediction: -0.0549, 	 loss: 10.8316
i: 7, 		 target: 0.0077, 	 prediction: 0.1244, 	 loss: 80.7768
i: 8, 		 target: -0.1066, 	 prediction: -0.0549, 	 loss: 15.8691
i: 9, 		 target: 0.1762, 	 prediction: 0.1244, 	 loss: 15.8965
i: 10, 		 target: 0.0959, 	 prediction: 0.1244, 	 loss: 4.8350
i: 11, 		 target: 0.0112, 	 prediction: 0.1244, 	 loss: 76.0336
i: 12, 		 target: -0.0519, 	 prediction: -0.0549, 	 loss: 0.0530
i: 13, 		 target: 0.1794, 	 prediction: 0.1244, 	 loss: 17.9375
i: 14, 		 target: -0.0331, 	 prediction: -0.0549, 	 loss: 2.8179
i: 15, 		 target: 0.1360, 	 prediction: 0.1244, 	 loss: 0.8028
i: 16, 		 target: -0.0515, 	 prediction: -0.0549, 	 loss: 0.0698
i: 17, 		 target: -0.0951, 	 prediction: -0.0549, 	 loss: 9.5960
i: 18, 		 target: 0.1917, 	 prediction: 0.1244, 	 loss: 26.8816
i: 19, 		 target: -0.0457, 	 prediction: -0.0549, 	 loss: 0.5050
i: 20, 		 target: 0.0284, 	 prediction: 0.1244, 	 loss: 54.6988
i: 21, 		 target: -0.0218, 	 prediction: -0.0549, 	 loss: 6.4933
i: 22, 		 target: 0.0273, 	 prediction: 0.1244, 	 loss: 55.9788
i: 23, 		 target: -0.0752, 	 prediction: -0.0549, 	 loss: 2.4555
i: 24, 		 target: -0.0390, 	 prediction: -0.0549, 	 loss: 1.4933
i: 25, 		 target: -0.0003, 	 prediction: -0.0549, 	 loss: 17.6743
i: 26, 		 target: -0.0567, 	 prediction: -0.0549, 	 loss: 0.0194
i: 27, 		 target: -0.0837, 	 prediction: -0.0549, 	 loss: 4.9136
i: 28, 		 target: 0.0948, 	 prediction: 0.1244, 	 loss: 5.1884
i: 29, 		 target: -0.0756, 	 prediction: -0.0549, 	 loss: 2.5412
i: 30, 		 target: -0.0374, 	 prediction: -0.0549, 	 loss: 1.8213
i: 31, 		 target: 0.2049, 	 prediction: 0.1244, 	 loss: 38.4113
i: 32, 		 target: -0.0859, 	 prediction: -0.0549, 	 loss: 5.7130
i: 33, 		 target: -0.0376, 	 prediction: -0.0549, 	 loss: 1.7671
i: 34, 		 target: -0.1026, 	 prediction: -0.0549, 	 loss: 13.5163
i: 35, 		 target: -0.0768, 	 prediction: -0.0549, 	 loss: 2.8439
i: 36, 		 target: -0.0441, 	 prediction: -0.0549, 	 loss: 0.6895
i: 37, 		 target: 0.0426, 	 prediction: -0.0549, 	 loss: 56.3860
i: 38, 		 target: 0.2139, 	 prediction: 0.1244, 	 loss: 47.4657
i: 39, 		 target: -0.0738, 	 prediction: -0.0549, 	 loss: 2.1144
i: 40, 		 target: -0.0107, 	 prediction: 0.1244, 	 loss: 108.2966
i: 41, 		 target: -0.0455, 	 prediction: -0.0549, 	 loss: 0.5202
i: 42, 		 target: -0.0822, 	 prediction: -0.0549, 	 loss: 4.4135
i: 43, 		 target: -0.0917, 	 prediction: -0.0549, 	 loss: 8.0545
i: 44, 		 target: -0.0771, 	 prediction: -0.0549, 	 loss: 2.9379
i: 45, 		 target: -0.0741, 	 prediction: -0.0549, 	 loss: 2.1926
i: 46, 		 target: -0.0790, 	 prediction: -0.0549, 	 loss: 3.4484
i: 47, 		 target: 0.1206, 	 prediction: 0.1244, 	 loss: 0.0881
i: 48, 		 target: 0.1401, 	 prediction: 0.1244, 	 loss: 1.4684
i: 49, 		 target: -0.0505, 	 prediction: -0.0549, 	 loss: 0.1134
i: 50, 		 target: 0.0869, 	 prediction: 0.1244, 	 loss: 8.3371
i: 51, 		 target: -0.0733, 	 prediction: -0.0549, 	 loss: 2.0166
